사원번호,이름,부서,직책,전화번호,이메일,위치,업무
10037,권나영,디자인팀,과장,010-5757-6868,kny@gachon.ac.kr,글로벌센터 808호,제품 패키지 디자인
10038,황민규,영업팀,대리,010-6868-7979,hmg@gachon.ac.kr,산학협력관 909호,계약 및 제안서 작성
10039,안서현,데이터분석팀,사원,010-7979-8080,ash@gachon.ac.kr,AI 공학관 111호,비즈니스 데이터 분석
10040,송예준,보안팀,주임,010-8080-9191,syj@gachon.ac.kr,비전타워 222호,침해사고 대응
10041,유지호,연구개발팀,대리,010-9191-0202,yjh@gachon.ac.kr,바이오나노연구원 333호,기술 동향 분석
10042,전재현,고객지원팀,과장,010-0202-1313,jjh@gachon.ac.kr,가천관 444호,FAQ 및 가이드 작성
10043,김서아,IT 개발팀,사원,010-1414-2525,ksa@gachon.ac.kr,AI 공학관 555호,시스템 아키텍처 설계
10044,이준우,마케팅팀,주임,010-2525-3636,ljw@gachon.ac.kr,비전타워 666호,디지털 마케팅 캠페인 기획
10045,박하은,재무팀,대리,010-3636-4747,phe@gachon.ac.kr,가천관 777호,예산 수립 및 관리
10046,최수아,인사팀,사원,010-4747-5858,csa@gachon.ac.kr,중앙도서관 888호,채용 및 면접 진행
10047,정시우,디자인팀,부장,010-5858-6969,jsw@gachon.ac.kr,글로벌센터 999호,UI/UX 디자인
10048,강지안,영업팀,주임,010-6969-7070,kja@gachon.ac.kr,산학협력관 101호,신규 고객 발굴
10049,조은우,데이터분석팀,과장,010-7070-8181,jew@gachon.ac.kr,AI 공학관 212호,데이터 시각화
10050,윤채은,보안팀,대리,010-8181-9292,yce@gachon.ac.kr,비전타워 313호,시스템 취약점 분석
10051,장유진,연구개발팀,사원,010-9292-0303,jyj@gachon.ac.kr,바이오나노연구원 414호,신기술 연구
10052,임시원,고객지원팀,주임,010-0303-1414,lsw@gachon.ac.kr,가천관 515호,고객 문의 응대
10053,한도윤,IT 개발팀,과장,010-1515-2626,hdy@gachon.ac.kr,AI 공학관 616호,웹 프론트엔드 개발
10054,오서준,마케팅팀,사원,010-2626-3737,osj@gachon.ac.kr,비전타워 717호,SNS 채널 운영
10055,서주원,재무팀,대리,010-3737-4848,sjw@gachon.ac.kr,가천관 818호,재무제표 작성
10056,신하윤,인사팀,과장,010-4848-5959,shy@gachon.ac.kr,중앙도서관 919호,직원 교육 프로그램 기획
10057,권지유,디자인팀,주임,010-5959-6060,kjy@gachon.ac.kr,글로벌센터 111호,브랜드 아이덴티티 디자인
10058,황서현,영업팀,사원,010-6060-7171,hsh@gachon.ac.kr,산학협력관 222호,기존 고객 관리
10059,안민서,데이터분석팀,대리,010-7171-8282,ams@gachon.ac.kr,AI 공학관 333호,머신러닝 모델 개발
10060,송다은,보안팀,과장,010-8282-9393,sde@gachon.ac.kr,비전타워 444호,정보보안 정책 수립
10061,유채원,연구개발팀,주임,010-9393-0404,ycw@gachon.ac.kr,바이오나노연구원 555호,프로토타입 개발
10062,전수빈,고객지원팀,사원,010-0404-1515,jsb@gachon.ac.kr,가천관 666호,기술 지원 및 문제 해결
10063,김아인,IT 개발팀,대리,010-1616-2727,kai@gachon.ac.kr,AI 공학관 777호,백엔드 API 개발
10064,이선우,마케팅팀,과장,010-2727-3838,lsw@gachon.ac.kr,비전타워 888호,광고 콘텐츠 제작
10065,박건우,재무팀,주임,010-3838-4949,pgw@gachon.ac.kr,가천관 999호,자금 집행 및 관리
10066,최은서,인사팀,사원,010-4949-5050,ces@gachon.ac.kr,중앙도서관 101호,급여 및 보상 관리
10067,정지훈,디자인팀,대리,010-5050-6161,jjh@gachon.ac.kr,글로벌센터 212호,마케팅 자료 디자인
10068,강태현,영업팀,과장,010-6161-7272,kth@gachon.ac.kr,산학협력관 313호,영업 실적 분석
10069,조서우,데이터분석팀,주임,010-7272-8383,jsw@gachon.ac.kr,AI 공학관 414호,데이터 수집 및 정제
10070,윤하은,보안팀,사원,010-8383-9494,yhe@gachon.ac.kr,비전타워 515호,보안 솔루션 운영
10071,장민재,연구개발팀,과장,010-9494-0505,jmj@gachon.ac.kr,바이오나노연구원 616호,특허 출원
10072,임서진,고객지원팀,대리,010-0505-1616,lsj@gachon.ac.kr,가천관 717호,고객 만족도 조사
10073,한지안,IT 개발팀,주임,010-1717-2828,hja@gachon.ac.kr,AI 공학관 818호,데이터베이스 관리
10074,오윤서,마케팅팀,부장,010-2828-3939,oys@gachon.ac.kr,비전타워 919호,시장 조사 및 분석
10075,서은우,재무팀,사원,010-3939-4040,sew@gachon.ac.kr,가천관 111호,세무 신고 및 납부
10076,신지아,인사팀,부장,010-4040-5151,sja@gachon.ac.kr,중앙도서관 222호,성과 평가 시스템 운영
10077,권하율,디자인팀,과장,010-5151-6262,khy@gachon.ac.kr,글로벌센터 333호,제품 패키지 디자인
10078,황도현,영업팀,대리,010-6262-7373,hdh@gachon.ac.kr,산학협력관 444호,계약 및 제안서 작성
10079,안시윤,데이터분석팀,사원,010-7373-8484,asy@gachon.ac.kr,AI 공학관 555호,비즈니스 데이터 분석
10080,송지호,보안팀,주임,010-8484-9595,sjh@gachon.ac.kr,비전타워 666호,침해사고 대응
10081,유준희,연구개발팀,대리,010-9595-0606,yjh@gachon.ac.kr,바이오나노연구원 777호,기술 동향 분석
10082,전서현,고객지원팀,과장,010-0606-1717,jsh@gachon.ac.kr,가천관 888호,FAQ 및 가이드 작성
